Round,Date,Num1,Num2,Num3,Num4,Num5,Num6,Bonus,1st prize winning amount,1st place winners
118,2005-03-05,3,4,10,17,19,22,38,1297989720,10
119,2005-03-12,3,11,13,14,17,21,38,1474899400,9
120,2005-03-19,4,6,10,11,32,37,30,4364530300,3
121,2005-03-26,12,28,30,34,38,43,9,6839648100,2
122,2005-04-02,1,11,16,17,36,40,8,1450073800,9
123,2005-04-09,7,17,18,28,30,45,27,2532982680,5
124,2005-04-16,4,16,23,25,29,42,1,1395936267,9
125,2005-04-23,2,8,32,33,35,36,18,1754870786,7
126,2005-04-30,7,20,22,27,40,43,1,1369301500,9
127,2005-05-07,3,5,10,29,32,43,35,1965939150,6
128,2005-05-14,12,30,34,36,37,45,39,2064043100,6
129,2005-05-21,19,23,25,28,38,42,17,1093629655,11
130,2005-05-28,7,19,24,27,42,45,31,3036496650,4
131,2005-06-04,8,10,11,14,15,21,37,1451214488,8
132,2005-06-11,3,17,23,34,41,45,43,2920473525,4
133,2005-06-18,4,7,15,18,23,26,13,1450242600,8
134,2005-06-25,3,12,20,23,31,35,43,2349155100,5
135,2005-07-02,6,14,22,28,35,39,16,1717293515,7
136,2005-07-09,2,16,30,36,41,42,11,1997694150,6
137,2005-07-16,7,9,20,25,36,39,15,1270403467,9
138,2005-07-23,10,11,27,28,37,39,19,2227152000,5
139,2005-07-30,9,11,15,20,28,43,13,1650210215,7
140,2005-08-06,3,13,17,18,19,28,8,2109462840,5
141,2005-08-13,8,12,29,31,42,43,2,1900552400,6
142,2005-08-20,12,16,30,34,40,44,19,1018265564,11
143,2005-08-27,26,27,28,42,43,45,8,3954584700,3
144,2005-09-03,4,15,17,26,36,37,43,1402440413,8
145,2005-09-10,2,3,13,20,27,44,9,3797838200,3
146,2005-09-17,2,19,27,35,41,42,25,6043415250,2
147,2005-09-24,4,6,13,21,40,42,36,1700040215,7
148,2005-10-01,21,25,33,34,35,36,17,2323596420,5
149,2005-10-08,2,11,21,34,41,42,27,1639052143,7
150,2005-10-15,2,18,25,28,37,39,16,2831645850,4
151,2005-10-22,1,2,10,13,18,19,15,2716634025,4
152,2005-10-29,1,5,13,26,29,34,43,2278131840,5
153,2005-11-05,3,8,11,12,13,36,33,2730526125,4
154,2005-11-12,6,19,21,35,40,45,20,2836628700,4
155,2005-11-19,16,19,20,32,33,41,4,1193005734,9
156,2005-11-26,5,18,28,30,42,45,2,1401099900,8
157,2005-12-03,19,26,30,33,35,39,37,5484903750,2
158,2005-12-10,4,9,13,18,21,34,7,1069544340,10
159,2005-12-17,1,18,30,41,42,43,32,1755407300,6
160,2005-12-24,3,7,8,34,39,41,1,5490805350,2
161,2005-12-31,22,34,36,40,42,45,44,1996876272,7
162,2006-01-07,1,5,21,25,38,41,24,2308265760,5
163,2006-01-14,7,11,26,28,29,44,16,1629726515,7
164,2006-01-21,6,9,10,11,39,41,27,4054937900,3
165,2006-01-28,5,13,18,19,22,42,31,6767426700,2
166,2006-02-04,9,12,27,36,39,45,14,1111299982,11
167,2006-02-11,24,27,28,30,36,39,4,2491222920,5
168,2006-02-18,3,10,31,40,42,43,30,2349946920,5
169,2006-02-25,16,27,35,37,43,45,19,2482888380,5
170,2006-03-04,2,11,13,15,31,42,10,1923108250,6
171,2006-03-11,4,16,25,29,34,35,1,1961339700,6
172,2006-03-18,4,19,21,24,26,41,35,1081154073,11
173,2006-03-25,3,9,24,30,33,34,18,1487736788,8
174,2006-04-01,13,14,18,22,35,39,16,1771103058,7
175,2006-04-08,19,26,28,31,33,36,17,2371132620,5
176,2006-04-15,4,17,30,32,33,34,15,2314663080,5
177,2006-04-22,1,10,13,16,37,43,6,1693285500,7
178,2006-04-29,1,5,11,12,18,23,9,2254621080,5
179,2006-05-06,5,9,17,25,39,43,32,1081093920,10
180,2006-05-13,2,15,20,21,29,34,22,5763371550,2
181,2006-05-20,14,21,23,32,40,45,44,1941763300,6
182,2006-05-27,13,15,27,29,34,40,35,3721439400,3
183,2006-06-03,2,18,24,34,40,42,5,1777221500,6
184,2006-06-10,1,2,6,16,20,33,41,1747753050,6
185,2006-06-17,1,2,4,8,19,38,14,3522485800,3
186,2006-06-24,4,10,14,19,21,45,9,1187882600,9
187,2006-07-01,1,2,8,18,29,38,42,1544733900,7
188,2006-07-08,19,24,27,30,31,34,36,3501405200,3
189,2006-07-15,8,14,32,35,37,45,28,3461775100,3
190,2006-07-22,8,14,18,30,31,44,15,1784159450,6
191,2006-07-29,5,6,24,25,32,37,8,2577114675,4
192,2006-08-05,4,8,11,18,37,45,33,2445348375,4
193,2006-08-12,6,14,18,26,36,39,13,3404449700,3
194,2006-08-19,15,20,23,26,39,44,28,2650567875,4
195,2006-08-26,7,10,19,22,35,40,31,918992591,11
196,2006-09-02,35,36,37,41,44,45,30,727876520,15
197,2006-09-09,7,12,16,34,42,45,4,1803018300,6
198,2006-09-16,12,19,20,25,41,45,2,1797855050,6
199,2006-09-23,14,21,22,25,30,36,43,5344252200,2
200,2006-09-30,5,6,13,14,17,20,7,1344616613,8
201,2006-10-07,3,11,24,38,39,44,26,9719465400,1
202,2006-10-14,12,14,27,33,39,44,17,1893391700,6
203,2006-10-21,1,3,11,24,30,32,7,2164564740,5
204,2006-10-28,3,12,14,35,40,45,5,1358347125,8
205,2006-11-04,1,3,21,29,35,37,30,1835221800,6
206,2006-11-11,1,2,3,15,20,25,43,2032859340,5
207,2006-11-18,3,11,14,31,32,37,38,2104673760,5
208,2006-11-25,14,25,31,34,40,44,24,1760767400,6
209,2006-12-02,2,7,18,20,24,33,37,1660896350,6
210,2006-12-09,10,19,22,23,25,37,39,5139085950,2
211,2006-12-16,12,13,17,20,33,41,8,1035800250,10
212,2006-12-23,11,12,18,21,31,38,8,2660747250,4
213,2006-12-30,2,3,4,5,20,24,42,1376678025,8
214,2007-01-06,5,7,20,25,28,37,32,1406980875,8
215,2007-01-13,2,3,7,15,43,44,4,1587689615,7
216,2007-01-20,7,16,17,33,36,40,1,848506108,13
217,2007-01-27,16,20,27,33,35,39,38,1611246172,7
218,2007-02-03,1,8,14,18,29,44,20,2779075800,4
219,2007-02-10,4,11,20,26,35,37,16,1208409167,9
220,2007-02-17,5,11,19,21,34,43,31,1958094950,6
221,2007-02-24,2,20,33,35,37,40,10,1800104250,6
222,2007-03-03,5,7,28,29,39,43,44,2275193820,5
223,2007-03-10,1,3,18,20,26,27,38,1498170600,7
224,2007-03-17,4,19,26,27,30,42,7,1808969950,6
225,2007-03-24,5,11,13,19,31,36,7,1777201800,6
226,2007-03-31,2,6,8,14,21,22,34,1744100150,6
227,2007-04-07,4,5,15,16,22,42,2,5253542400,2
228,2007-04-14,17,25,35,36,39,44,23,1146700334,9
229,2007-04-21,4,5,9,11,23,38,35,1451441100,7
230,2007-04-28,5,11,14,29,32,33,12,1292929163,8
231,2007-05-05,5,10,19,31,44,45,27,1088365900,9
232,2007-05-12,8,9,10,12,24,44,35,1110918400,9
233,2007-05-19,4,6,13,17,28,40,39,999153750,10
234,2007-05-26,13,21,22,24,26,37,4,2519743875,4
235,2007-06-02,21,22,26,27,31,37,8,3433330100,3
236,2007-06-09,1,4,8,13,37,39,7,5030040150,2
237,2007-06-16,1,11,17,21,24,44,33,1440630729,7
238,2007-06-23,2,4,15,28,31,34,35,1121660567,9
239,2007-06-30,11,15,24,39,41,44,7,1134140167,9
240,2007-07-07,6,10,16,40,41,43,21,5098251450,2
241,2007-07-14,2,16,24,27,28,35,21,2552016300,4
242,2007-07-21,4,19,20,21,32,34,43,1234542375,8
243,2007-07-28,2,12,17,19,28,42,34,2408850000,4
244,2007-08-04,13,16,25,36,37,38,19,9121583100,1
245,2007-08-11,9,11,27,31,32,38,22,1382583129,7
246,2007-08-18,13,18,21,23,26,39,15,1911774240,5
247,2007-08-25,12,15,28,36,39,40,13,1669313900,6
248,2007-09-01,3,8,17,23,38,45,13,1227479363,8
249,2007-09-08,3,8,27,31,41,44,11,1663568700,6
250,2007-09-15,19,23,30,37,43,45,38,1994726280,5
251,2007-09-22,6,7,19,25,28,38,45,1282616400,8
252,2007-09-29,14,23,26,31,39,45,28,1391089715,7
253,2007-10-06,8,19,25,31,34,36,33,2466189525,4
254,2007-10-13,1,5,19,20,24,30,27,9741015900,1
255,2007-10-20,1,5,6,24,27,42,32,1598618550,6
256,2007-10-27,4,11,14,21,23,43,32,4891017000,2
257,2007-11-03,6,13,27,31,32,37,4,2391377025,4
258,2007-11-10,14,27,30,31,38,40,17,2426434350,4
259,2007-11-17,4,5,14,35,42,45,34,4838533500,2
260,2007-11-24,7,12,15,24,37,40,43,2310085575,4
261,2007-12-01,6,11,16,18,31,43,2,3192299100,3
262,2007-12-08,9,12,24,25,29,31,36,4518741600,2
263,2007-12-15,1,27,28,32,37,40,18,1551704900,6
264,2007-12-22,9,16,27,36,41,44,5,1344889200,7
265,2007-12-29,5,9,34,37,38,39,12,1200838575,8
266,2008-01-05,3,4,9,11,22,42,37,3207211700,3
267,2008-01-12,7,8,24,34,36,41,1,3257663300,3
268,2008-01-19,3,10,19,24,32,45,12,1350954515,7
269,2008-01-26,5,18,20,36,42,43,32,1961399940,5
270,2008-02-02,5,9,12,20,21,26,27,1927830060,5
271,2008-02-09,3,8,9,27,29,40,36,1565918150,6
272,2008-02-16,7,9,12,27,39,43,28,1104622800,9
273,2008-02-23,1,8,24,31,34,44,6,3339543100,3
274,2008-03-01,13,14,15,26,35,39,25,2505085575,4
275,2008-03-08,14,19,20,35,38,40,26,10044066900,1
276,2008-03-15,4,15,21,33,39,41,25,3312569000,3
277,2008-03-22,10,12,13,15,25,29,20,3272627800,3
278,2008-03-29,3,11,37,39,41,43,13,3186530000,3
279,2008-04-05,7,16,31,36,37,38,11,1914205320,5
280,2008-04-12,10,11,23,24,36,37,35,1355258529,7
281,2008-04-19,1,3,4,6,14,41,12,1554683200,6
282,2008-04-26,2,5,10,18,31,32,30,1322052643,7
283,2008-05-03,6,8,18,31,38,45,42,3137224600,3
284,2008-05-10,2,7,15,24,30,45,28,3117640300,3
285,2008-05-17,13,33,37,40,41,45,2,3164370100,3
286,2008-05-24,1,15,19,40,42,44,17,3236566300,3
287,2008-05-31,6,12,24,27,35,37,41,1328657100,7
288,2008-06-07,1,12,17,28,35,41,10,2357261550,4
289,2008-06-14,3,14,33,37,38,42,10,0,0
290,2008-06-21,8,13,18,32,39,45,7,2149214424,13
291,2008-06-28,3,7,8,18,20,42,45,1450585200,7
292,2008-07-05,17,18,31,32,33,34,10,720373950,14
293,2008-07-12,1,9,17,21,29,33,24,1656764400,6
294,2008-07-19,6,10,17,30,37,38,40,2406504975,4
295,2008-07-26,1,4,12,16,18,38,8,0,0
296,2008-08-02,3,8,15,27,30,45,44,3066088275,8
297,2008-08-09,6,11,19,20,28,32,34,5056668750,2
298,2008-08-16,5,9,27,29,37,40,19,9909778500,1
299,2008-08-23,1,3,20,25,36,45,24,1483772529,7
300,2008-08-30,7,9,10,12,26,38,39,836092425,12
301,2008-09-06,7,11,13,33,37,43,26,1447385015,7
302,2008-09-13,13,19,20,32,38,42,4,5472167250,2
303,2008-09-20,2,14,17,30,38,45,43,1672749000,6
304,2008-09-27,4,10,16,26,33,41,38,1661646150,6
305,2008-10-04,7,8,18,21,23,39,9,2008210140,5
306,2008-10-11,4,18,23,30,34,41,19,2102669520,5
307,2008-10-18,5,15,21,23,25,45,12,2587643250,4
308,2008-10-25,14,15,17,19,37,45,40,10232872800,1
309,2008-11-01,1,2,5,11,18,36,22,901622946,11
310,2008-11-08,1,5,19,28,34,41,16,1296713325,8
311,2008-11-15,4,12,24,27,28,32,10,1237691063,8
312,2008-11-22,2,3,5,6,12,20,25,629017820,15
313,2008-11-29,9,17,34,35,43,45,2,1715422800,6
314,2008-12-06,15,17,19,34,38,41,2,1660512200,6
315,2008-12-13,1,13,33,35,43,45,23,1308728625,8
316,2008-12-20,10,11,21,27,31,39,43,1673586400,6
317,2008-12-27,3,10,11,22,36,39,8,2576258550,4
318,2009-01-03,2,17,19,20,34,45,21,1207436600,9
319,2009-01-10,5,8,22,28,33,42,37,2135659380,5
320,2009-01-17,16,19,23,25,41,45,3,5513067900,2
321,2009-01-24,12,18,20,21,25,34,42,1959136100,6
322,2009-01-31,9,18,29,32,38,43,20,1904544700,6
323,2009-02-07,10,14,15,32,36,42,3,1461025388,8
324,2009-02-14,2,4,21,25,33,36,17,1865130350,6
325,2009-02-21,7,17,20,32,44,45,33,1806122450,6
326,2009-02-28,16,23,25,33,36,39,40,1832134550,6
327,2009-03-07,6,12,13,17,32,44,24,882674750,12
328,2009-03-14,1,6,9,16,17,28,24,1819795900,6
329,2009-03-21,9,17,19,30,35,42,4,1830391200,6
330,2009-03-28,3,4,16,17,19,20,23,1162280200,9
331,2009-04-04,4,9,14,26,31,44,39,2165902620,5
332,2009-04-11,16,17,34,36,42,45,3,1359448388,8
333,2009-04-18,5,14,27,30,39,43,35,1550987143,7
334,2009-04-25,13,15,21,29,39,43,33,1523002972,7
335,2009-05-02,5,9,16,23,26,45,21,2037492480,5
336,2009-05-09,3,5,20,34,35,44,16,1685632650,6
337,2009-05-16,1,5,14,18,32,37,4,1257500513,8
338,2009-05-23,2,13,34,38,42,45,16,3383431000,3
339,2009-05-30,6,8,14,21,30,37,45,1096778334,9
340,2009-06-06,18,24,26,29,34,38,32,1439393186,7
341,2009-06-13,1,8,19,34,39,43,41,1497207772,7
342,2009-06-20,1,13,14,33,34,43,25,3454095800,3
343,2009-06-27,1,10,17,29,31,43,15,1717153000,6
344,2009-07-04,1,2,15,28,34,45,38,1467106543,7
345,2009-07-11,15,20,23,29,39,42,2,5203577550,2
346,2009-07-18,5,13,14,22,44,45,33,2017727340,5
347,2009-07-25,3,8,13,27,32,42,10,1456624286,7
348,2009-08-01,3,14,17,20,24,31,34,3299994000,3
349,2009-08-08,5,13,14,20,24,25,36,3353209000,3
350,2009-08-15,1,8,18,24,29,33,35,1101052467,9
351,2009-08-22,5,25,27,29,34,36,33,2583357150,4
352,2009-08-29,5,16,17,20,26,41,24,1732858250,6
353,2009-09-05,11,16,19,22,29,36,26,5290838250,2
354,2009-09-12,14,19,36,43,44,45,1,2124464340,5
355,2009-09-19,5,8,29,30,35,44,38,2145424800,5
356,2009-09-26,2,8,14,25,29,45,24,1157185267,9
357,2009-10-03,10,14,18,21,36,37,5,5313394350,2
358,2009-10-10,1,9,10,12,21,40,37,3472654900,3
359,2009-10-17,1,10,19,20,24,40,23,1286712600,8
360,2009-10-24,4,16,23,25,35,40,27,3566716200,3
361,2009-10-31,5,10,16,24,27,35,33,1473115115,7
362,2009-11-07,2,3,22,27,30,40,29,1729424650,6
363,2009-11-14,11,12,14,21,32,38,6,2615910600,4
364,2009-11-21,2,5,7,14,16,40,4,2531914800,4
365,2009-11-28,5,15,21,25,26,30,31,10697716800,1
366,2009-12-05,5,12,19,26,27,44,38,5351553900,2
367,2009-12-12,3,22,25,29,32,44,19,1581736586,7
368,2009-12-19,11,21,24,30,39,45,26,1465825115,7
369,2009-12-26,17,20,35,36,41,43,21,1842177750,6
370,2010-01-02,16,18,24,42,44,45,17,1678941943,7
371,2010-01-09,7,9,15,26,27,42,18,1524130543,7
372,2010-01-16,8,11,14,16,18,21,13,1192593200,9
373,2010-01-23,15,26,37,42,43,45,9,2791801125,4
374,2010-01-30,11,13,15,17,25,34,26,5528717850,2
375,2010-02-06,4,8,19,25,27,45,7,1581284058,7
376,2010-02-13,1,11,13,24,28,40,7,1956915800,6
377,2010-02-20,6,22,29,37,43,45,23,3912085400,3
378,2010-02-27,5,22,29,31,34,39,43,2317698240,5
379,2010-03-06,6,10,22,31,35,40,19,1598999786,7
380,2010-03-13,1,2,8,17,26,37,27,2684274825,4
381,2010-03-20,1,5,10,12,16,20,11,565738895,19
382,2010-03-27,10,15,22,24,27,42,19,1846674900,6
383,2010-04-03,4,15,28,33,37,40,25,3596522100,3
384,2010-04-10,11,22,24,32,36,38,7,3658734200,3
385,2010-04-17,7,12,19,21,29,32,9,1542032700,7
386,2010-04-24,4,7,10,19,31,40,26,1042953330,10
387,2010-05-01,1,26,31,34,40,43,20,2675533500,4
388,2010-05-08,1,8,9,17,29,32,45,2545543875,4
389,2010-05-15,7,16,18,20,23,26,3,2119027020,5
390,2010-05-22,16,17,28,37,39,40,15,10373997900,1
391,2010-05-29,10,11,18,22,28,39,30,10508749800,1
392,2010-06-05,1,3,7,8,24,42,43,1713528700,6
393,2010-06-12,9,16,28,40,41,43,21,1362003975,8
394,2010-06-19,1,13,20,22,25,28,15,10654349100,1
395,2010-06-26,11,15,20,26,31,35,7,1534635000,7
396,2010-07-03,18,20,31,34,40,45,30,5296622400,2
397,2010-07-10,12,13,17,22,25,33,8,3499519700,3
398,2010-07-17,10,15,20,23,42,44,7,2680625550,4
399,2010-07-24,1,2,9,17,19,42,20,1276854975,8
400,2010-07-31,9,21,27,34,41,43,2,2669834325,4
401,2010-08-07,6,12,18,31,38,43,9,1168214792,9
402,2010-08-14,5,9,15,19,22,36,32,2662206188,4
403,2010-08-21,10,14,22,24,28,37,26,2122396875,5
404,2010-08-28,5,20,21,24,33,40,36,3566659375,3
405,2010-09-04,1,2,10,25,26,44,4,3543878000,3
406,2010-09-11,7,12,21,24,27,36,45,2156142450,5
407,2010-09-18,6,7,13,16,24,25,1,1649707286,7
408,2010-09-25,9,20,21,22,30,37,16,2235375825,5
409,2010-10-02,6,9,21,31,32,40,38,2896989750,4
410,2010-10-09,1,3,18,32,40,41,16,1249335709,9
411,2010-10-16,11,14,22,35,37,39,5,953227563,12
412,2010-10-23,4,7,39,41,42,45,40,1656199822,7
413,2010-10-30,2,9,15,23,34,40,3,2814673500,4
414,2010-11-06,2,14,15,22,23,44,43,11703832500,1
415,2010-11-13,7,17,20,26,30,40,24,1334182407,8
416,2010-11-20,5,6,8,11,22,26,44,1072037100,10
417,2010-11-27,4,5,14,20,22,43,44,2818329938,4
418,2010-12-04,11,13,15,26,28,34,31,1435649766,8
419,2010-12-11,2,11,13,14,28,30,7,3796490750,3
420,2010-12-18,4,9,10,29,31,34,27,1424856375,8
421,2010-12-25,6,11,26,27,28,44,30,2321144325,5
422,2011-01-01,8,15,19,21,34,44,12,2205251375,6
423,2011-01-08,1,17,27,28,29,40,5,3896153875,3
424,2011-01-15,10,11,26,31,34,44,30,1109480813,10
425,2011-01-22,8,10,14,27,33,38,3,1534833000,8
426,2011-01-29,4,17,18,27,39,43,19,3057233625,4
427,2011-02-05,6,7,15,24,28,30,21,12571445625,1
428,2011-02-12,12,16,19,22,37,40,8,1437683209,9
429,2011-02-19,3,23,28,34,39,42,16,1485904709,9
430,2011-02-26,1,3,16,18,30,34,44,1611763219,8
431,2011-03-05,18,22,25,31,38,45,6,1268434013,10
432,2011-03-12,2,3,5,11,27,39,33,2299427550,5
433,2011-03-19,19,23,29,33,35,43,27,1182294410,11
434,2011-03-26,3,13,20,24,33,37,35,1480060266,8
435,2011-04-02,8,16,26,30,38,45,42,1287550013,10
436,2011-04-09,9,14,20,22,33,34,28,1512266579,8
437,2011-04-16,11,16,29,38,41,44,21,2096245438,6
438,2011-04-23,6,12,20,26,29,38,45,1377142167,9
439,2011-04-30,17,20,30,31,37,40,25,1900077375,6
440,2011-05-07,10,22,28,34,36,44,2,1995873000,6
441,2011-05-14,1,23,28,30,34,35,9,3170417063,4
442,2011-05-21,25,27,29,36,38,40,41,1413413042,9
443,2011-05-28,4,6,10,19,20,44,14,1327597584,9
444,2011-06-04,11,13,23,35,43,45,17,4154188625,3
445,2011-06-11,13,20,21,30,39,45,32,1791683036,7
446,2011-06-18,1,11,12,14,26,35,6,4051247625,3
447,2011-06-25,2,7,8,9,17,33,34,2657941125,4
448,2011-07-02,3,7,13,27,40,41,36,4026212750,3
449,2011-07-09,3,10,20,26,35,43,36,4059715250,3
450,2011-07-16,6,14,19,21,23,31,13,1990391625,6
451,2011-07-23,12,15,20,24,30,38,29,882138952,13
452,2011-07-30,8,10,18,30,32,34,27,1276902000,9
453,2011-08-06,12,24,33,38,40,42,30,2262732375,5
454,2011-08-13,13,25,27,34,38,41,10,1609125590,7
455,2011-08-20,4,19,20,26,30,35,24,1635711483,7
456,2011-08-27,1,7,12,18,23,27,44,1598505054,7
457,2011-09-03,8,10,18,23,27,40,33,1159902825,10
458,2011-09-10,4,9,10,32,36,40,18,1608812625,8
459,2011-09-17,4,6,10,14,25,40,12,1655842233,7
460,2011-09-24,8,11,28,30,43,45,41,3180895782,4
461,2011-10-01,11,18,26,31,37,40,43,1948674875,6
462,2011-10-08,3,20,24,32,37,45,4,1483559297,8
463,2011-10-15,23,29,31,33,34,44,40,0,0
464,2011-10-22,6,12,15,34,42,44,4,3355721106,13
465,2011-10-29,1,8,11,13,22,38,31,1923662893,7
